Title,Description,Keywords,id,question,answer_choices,gold_label,source_sample_1,source_sample_2,source_sample_3,source_sample_4,source_sample_5,explanation_1,explanation_2,explanation_3,explanation_4,explanation_5,nll_1,nll_2,nll_3,nll_4,nll_5,Answer.equalbad,Answer.q1_valid,Answer.q2_valid
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",a004de57411271976f9229cf91d6588c,Sam was a short distance runner. He couldn't do long distances.  What might happen if he tried long distances?,"enter marathon, get tired, gain ground, trip over, or go to sleeping",get tired,0,greedy,3,2,1,"For shorter distance races, people usually can keep a sustainable pace for the duration of the race. However, for longer distances, it's very difficult to keep a sustainable pace for the entire race, making people more likely to get tired.",Short distance runners are not built to run long distances. They might get tired and have to stop running.,"When people run long distances, they start to wear out, becoming a lot more tired.",Short-distance runners require significantly less energy than long-distance runners. Trying the energy-intensive long-distance running might lead him to become tired.,"Sam would get tired because he was raised specifically to run short distances, and would probably fail in long-distance running.",1.489465975,0.874133493,1.859005132,1.553440891,1.867115549,,1,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",d8aac7ab44748d286510082fc6a5c85d,Where are people usually most comfortable?,"talk to each other, own land, spend time, taking bath, or own home",own home,0,greedy,3,2,1,"While people like their jobs (and are usually on their own time there), home is often the most comfortable place.","People are most comfortable in their own homes, where they can do whatever they want.","When people can afford to have their own homes, they usually do so; and in a country where the economy is strong and plentiful, it is likely to have citizens who can afford to have homes.",People are likely to be comfortable when they own their own homes.,"Often, people feel most comfortable where they have an established place of their own, like their home.",2.122178162,0.678214011,1.932618522,1.402706863,1.566181031,,3,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",e0be811d4fbc0c115865f6c22b01ea27,WHat does someone feel for someone that they entertain?,"please, liked, hot, happy, or enjoyable",liked,2,1,0,greedy,3,"The feeling of liking is the opposite of the feeling hating, and so if you were entertaining anyone, even if it's not a person, you would want to like the being, not hate it.","If someone invites you over, they want you to feel welcomed.","If people are inviting you over to their house, you can feel that they appreciate your company, and would like for you to come back.",Someone who is liked is someone who is liked by someone else.,"People feel like a certain thing is ""fun"" (as a synonym for enjoyable or pleasurable) when they ""like"" it (as a synonym for ""welcoming"" or ""recognizing"").",1.947303758,1.574007526,1.563929938,0.962063939,1.700302671,,3,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",7708588b79ab24c24924c149ffeda636,The child pounded his mitt in excitement while enjoying his first game in the bleachers where?,"football stadium, baseball stadium, pharmacy, soccer game, or laboratory",baseball stadium,2,3,0,1,greedy,"Sports games can be found in a baseball stadium, creating a visual of the child pounding his mitt in excitement.",A child typically watches baseball in a baseball stadium.,"Baseball is very popular in america, so it is plausable that the boy could be at a baseball stadium.",Baseball is played in a baseball stadium.,A baseball stadium is a place where baseball games are played.,1.501002286,2.147469037,1.47643362,0.811290274,0.691762835,,1,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",5aef8dbaf0eaef3e3f38f063f48513a5,"Whenever I play chess, the other person seems to anticipate my moves, what can they do?","checking, winning, sneeze, think ahead, or thinking",think ahead,2,greedy,3,0,1,"If one wishes to claim they can read minds, one can say that they are ""thinking ahead"" of the other player.",The other person might be thinking ahead.,"Having played chess for over 20 years, I believe that the way people move is sufficiently well-known that it would be reasonably, and possibly accurately, for a novice player to attempt to think ahead of the opposing player's actions.","If you play chess frequently against the same player, they may figure out how you think, and could anticipate your moves.","It might be possible at some later point in the game a move could be made that would block the a would-be later advance, and catch the opponent off guard.",1.996661651,0.928420604,2.458339016,1.594990604,3.523804477,,3,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",707ae17a57bdbea4d0a30b2523440d30,Where is the flu likely to result in illness?,"airplane, elderly person, hospital, body, or stomach",stomach,1,3,greedy,0,2,"The flu is a stomach virus; results in a fever, vomiting, and nausea.",The flu often begins as an illness of the stomach.,The flu is likely to result in illness in the stomach.,"People who have the flu typically experience symptoms in their bodies. The flu is an illness that usually impacts the entire body, which can be detected in a variety of ways (e.g., measles, yellow fever, influenza, mumps); while bodily","A sickness likely means the flu is being experienced, and the stomach is where the flu is likely to end up. If a flu infection is contracted, the flu is likely to enter the body through the mouth, which leads to the throat/windpipe",1.651862338,1.493139615,0.563161901,2.172866787,1.819616143,,2,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",e39af43324809c222f031d4d2ee513a0,"He used hair styling gel, he kept it where?","outside, refrigerator, tube, bathroom, or store",bathroom,0,greedy,2,3,1,"Besides a refrigerator that could cause problems if it became too cold to prevent it from spoiling his hair gel, hair styling gel has to be applied to wet hair, so bathrooms are the place for it.","Hair styling gel is used to style hair, and is often kept in the bathroom.",A man's hair styling gel was in the bathroom.,"A tube is a container. Keeping things in containers typically keeps them from getting lost, and bathrooms typically have more than one container available. Claiming that the gel was used in the bathroom might lead to a demonstration of where it was found (typically in",A person keeps hair styling gel inside a bathroom.,2.160850966,0.637722992,1.254625176,2.330825355,1.244028332,,1,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",03c72bd84b65c839ae7e6878d5fe77ad,The bald eagle serves as what for America?,"tree top, high tree, in washington, national emblem, or tree",national emblem,0,1,3,2,greedy,The bald eagle has been used as a symbol for the United States ever since the colonial era.,The bald eagle is a sacred symbol for America and the USA.,The Bald Eagle is the emblem representing the United States.,"The bald eagle is on some of the U.S. paper currency, and it also is a national symbol. It is not, however, a member of the tree family.",The bald eagle is the national emblem of the USA.,1.123809019,1.718643093,1.357897048,1.4361534,0.379505775,,5,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",023e0dc9dc6e38d0022071863faf0b24,What appliance uses water and soap?,"blender, washing machine, space shuttle, surface of earth, or disneyland",washing machine,3,2,0,1,greedy,"Washing machines are usually located in homes, and they might make use of some water and detergent for the washing process.","A washing machine will use water and soap in a place where such things are available, which is in a house or a laundry. A blender will not; a washing machine would.","Washing machines are used to clean things by washing them. Cleaning requires the use of water and soap. So, washing machines.","To wash clothes, you use water and soap. Even if clothes get clean via handwashing in a sink, they'd probably get washed in a washing machine eventually.",Washing machines use water and soap to clean clothes.,1.661826809,1.904575983,1.253088199,1.814234119,0.287402615,,4,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",b92f52caa4067d0e64f163a5fa280a9a,"The lizard frightened the hiker, it's movements made what rustle?","rocks, garden, trees, books, or bushes",bushes,2,greedy,0,1,3,"Noise and commotion come from rustling bushes where there are animals or insects living. When the hiker hears this sound, he knows to look there for a huge lizard.","Bushes are often found in the woods, and they can make rustling noises when the wind blows through them.","If you live in rural areas, you might fear animal that rustle wood and brush such as snakes, scorpions, or coyotes, but if you live in cities, the animal you would fear is probably rats, mice, or cockroaches","Bushes rusle because they are stiff, unlike plants that rustle because they move in the wind.",Rustling noises from bushes in the woods are generally caused by small animals that are moving around.,2.265011295,0.916770383,2.057160873,1.718296455,1.933666074,,5,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",5431d846df951bb9fb9fc9033745b14f,What are built up areas near the highway called?,"desert, developed land, atlas, mexico, or subways",developed land,0,greedy,3,1,2,"Highway exit interfaces with settlements are frequently places where major retailers are found, where large communities consist of businesses and industries.","Developed land is land that has been built up, such as a city.","In North America, there are large hills called mesas where little plants live, but near highways, they are removed and developed land is produced, forming hills that look like mesas found in archeological atlases of real mesas (that is","Near highways full of cars there might be developement, meaning homes, apartments, restaurants, roads, landscaping, power lines, etc. related to the need to support people who have moved there to raise families, work for nearby charters, etc","Well-developed land near a highway is a town, city, or suburb.",3.947733483,0.750118581,2.752301818,2.905096197,1.478492394,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",c35aa9b6fe9ab5f0a40bc45f6a04aaf0,The mountain was very massive.  It did what to the nearby hills?,"inconsequential, massless, insubstantial, lame, or dwarf",dwarf,2,0,1,greedy,3,"A dwarf is a kind of a small human being; there was another nearby mountain that was also massive, making the nearby hills seem like dwarves.","Say a large mountain remained where a small hill once was. The area near the mountain might have a small cluster of vestigial hills, which before the mountain was there, would have been described as very big hills, perhaps even massive, but now","Mountains are mostly made up of rock. Rocks are typically very heavy, and therefore may cause nearby hills to be pushed downward , or become dwarfed (made smaller). If this doesn't happen, the hills might be very lame (not of importance),","A dwarf is a small person, and a mountain is a large one. So, a mountain would dwarf nearby hills.","One thing that can lead to a dwarf or semi-dwarf to be created is for the parent organism to be an extremely large one, creating smaller organisms, because size often leads to metabolic rate.",1.794069131,2.575865222,2.141067987,0.819955265,2.540435832,,1,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",daae7f00fbbfc37eec87be82a295f412,When giving assistance to family members in need you may feel what?,"pleasure, satisfaction, sadness, reward, or death",pleasure,3,greedy,1,0,2,It is normal to be happy about giving to your family.,Helping family members in need is likely to make you feel good.,Helping loved ones out is pleasurable in and of itself.,One may feel gratification in alleviating a member of their family's discomfort and experiencing somebody else's gratitude.,"Delivering welfare to close family members, particularly relatives in late life, can be emotionally rewarding.",1.897829548,0.68146503,1.539337675,2.804763701,2.482391891,,2,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",72605fb21b4f3bca1edb54da86432c3e,What does hitting the side of a horse cause?,"fear, running, stiffness, movement, or bouncing",movement,3,0,greedy,1,2,"Hitting an animal, in the case of horses, can cause the horse to feel fear, spook, stiffen up, or move away. Moving away is not possible when laying on the ground. So, the last answer choice ""(b)","Horses are large grazing animals that dwell on concentrated dairies, which a full of other such-sized grazing animals. Hitting an animal in a dairied may cause the animals to stand on edge, panicking and running for their lives.",Hitting the side of a horse will cause it to move.,"If a person strikes a horse's side, he is likely to cause the horse to move his body in a desired direction.","If you hit the side of a horse, it will often move or react because of the sensitivity that the horse's sides have.",1.942783237,2.999225299,0.492322196,1.40502347,1.638547056,,1,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",e6b5dee67cb32daff982e69ed3f7cd71,Where is a automobile likely to go after an accident?,"driveway, repair shop, freeway, exit ramp, or corner store",repair shop,3,greedy,1,0,2,"Repair shops fix broken cars. When a car has suffered damage from an accident, it must go to the repair shop to be fixed.",Repair shops are places where automobiles are repaired.,Cars tend to enter the repair shop after an accident.,"In the likely event that a car has a minor accident, e.g., some scratches on the fender, it could be brought to a repair shop for fixing.","After crashes, cars must be repaired, and a repair shop is a logical place to bring a car for repairs.",1.14538969,0.826385518,1.350519431,1.354350327,1.28143949,,5,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",2610979fa5297ac9277b3a748e6054a1,"The farmer was scooping out eyes to plant in the ground, what was he scooping them from?","faces, potato, mammal, elephant, or person's head",potato,0,greedy,1,3,2,"Potatoes grow in the ground, and while their skin is inedible, that them would make them farmers, and their eyes are underground so the scoop is pulling them from the ground.","The farmer was scooping out eyes from potatoes, which are a type of plant.","Chipmunks and other small mammals (and, some believe, bigger mammals, including humans) have round (or sometimes slightly oval) brown eyes similar in shape to a potato's eyes. A chipmunk, for example, might be headed for","Eye scooping might preferrably be done from a potato, since potatoes have large eyes.","Potatoes have eyes that resemble eyes, and are harvested, much like eyeballs.",2.544834826,0.87520622,2.321099113,1.906530492,2.10635394,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",5d593e4258c187f78b242dfc964be39b,Joe was driven by curiosity to take up a career doing what?,"use television, read book, taking a walk, design software, or see exhibits",design software,greedy,3,1,2,0,Software designers are curious people.,"Software is something often created by people with computer science degrees, so those people might be more likely to be driven by curiosity.",Software design is driven by curiosity.,Curiosity often propels people to pursue a career in computer software design.,A software developer uses programming to solve problems or create new features for software.,1.107511494,1.600931893,1.242424148,1.45164923,2.000154564,,2,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",509e6cf3e3b8629ffe99bb10ba5aa639,What can you put in a parking lot?,"city, car, business district, town, or circus",car,greedy,3,0,2,1,Parking lots are used to park cars.,Parking lots are large open areas for parking cars.,"A large number of cars would likely fit in a parking lot, since cars are small and require little space. This is generally true of most parking lots: they have lots of cars.",Parking lots are used for parking cars. You can't put 4-legged animals like horses or elephants in a parking lot.,Parking lots are filled with cars.,0.619146158,1.192285182,1.826847476,2.991616152,1.048683489,,2,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",1746bdc407345e7757c1471cfb3a8294,"The vet was concerned about all of the blood he saw, where was the blood coming from?","battlefield, animals, soccer game, hospital, or person",animals,2,3,0,greedy,1,"Blood can mostly be seen on the battlefeild, frequently on animals, but sometimes on soccer players, and rarely on hospital patients. It can't usually be seen on people.","If a nurse's concern about blood was with respect to an animal, the most likely source of the blood would be the animal.","Sports games, battlefields, and hospitals typically are places where injuries may result in blood, and therefore might cause a vet concern if blood was found. On the other hand, the reasan why animals or persons might be bleeding is more plausable","Blood is often seen on battlefields, and it's also seen on animals that are injured.","If an animal is hurt on a battlefield, the vet will likely be able to treat it at a war hospital. If an animal is hurt at a soccer game, a field hospital would be able to treat it. If an animal is hurt at a",1.598735156,1.759348451,2.068383756,1.16325673,1.110515774,on,4,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",60e69d0b233bba425d98593ee228a35d,Where might someone drive through rows of apple tree?,"wisconsin, mountains, washington state, front yard, or countryside",countryside,2,3,0,1,greedy,"Apple trees grow in small orchards. When driving through the countryside, there are various planted rows of crops.","Apples are most often found in fields of trees, which are found in the countryside.","Rural areas are the ideal place for allowing trucks to drive through apple orchards, because they only need to drive past rows, rather than in between the rows of trees.","Driving through rows of anything is common on country roads. But driving through rows of apple tree which grow into orchards is not common, outside of somewhere like Washington State.",Apple trees are commonly found in the countryside.,1.895550838,1.529619028,2.20794357,2.223156832,0.660484455,,5,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",ddd867663ebf4ed94d6844b6d1699c95,"The archaeologist was seeing artifacts that he knew were fake, how did he feel?","painful memories, awe inspiring, thinking, pleasure, or angry",angry,3,0,1,greedy,2,The archaeologist felt angry because the artifacts he found were more than likely fakes.,"Real artifacts can stir up feelings of awe and delight, but fake artifacts might stir up anger in people. This time they were actually fakes.","Artifacts are generally pieces of evidence that archaeologists can use to learn about a particular era. However, a fake artifact is a fake; so the archaeologist would be angry, offended, and/or disgusted to see a fake.","The archaeologist was angry because he knew the artifacts were fake, and he was probably thinking about how he could prove it.","When realizing he was being deceived, the archaeologist was probably angry in some way, expressing his feelings in some way (hopefully quietly).",1.452786022,2.174567988,1.76535987,0.966616919,3.016648795,,3,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",b5b72375a3241ad5bfcd8922706fcd4d_1,"Her dream was to own a house on the countryside, but instead she lived in a cramped apartment in the what?","street, residential area, city, ghetto, or subdivision",city,greedy,0,1,3,2,"People often live in cities, and so it's common for people to live in cramped apartments.","Suburbs are not rural, and so might be far from there. And apartments can be cramped or spacious.","Cities tend to be heavily populated, therefore apartments and houses will tend to be comparatively squished, while rural property tends to be more spacious.","City apartments tend to be cramped and small. People move to city apartments to live, because there are more opportunities for career growth and better job options, which leaves them more money for rent in a city than a rural area.","A city, as the center of the rapid vitalization of life, notably cheap, desirable living.",0.90960753,2.429840146,2.166294235,1.992020663,4.178742054,,3,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",2de5acb7ac6ba42b4ae4fca8c8d47d98,How can you find a jellyfish without coming near it?,"see, mediterranean sea, hand, store, or zoo",see,3,2,1,greedy,0,"Even though they might not always be indestructible, in Hollywood at least, jellyfish can cause severe burns - so it should be avoided, or perhaps highly dilluted - even if someone could see another person while they were in the ocean","Jellyfish are usually only visible when viewed from a relatively short distance; if you see a jellyfish from far away, you know not to get close enough to come into contact with it.","Often jellyfish don't harm people; however, if you touch one, it can attach itself to your hand with a poisonous sting.","Jellyfish are often found in the mediterranean sea, and can be seen from a distance.","Jellyfish are typically found in the mediterranean sea; so, you could find one if you went to the sea.",2.896035626,1.421497716,2.171961252,0.727601001,1.076997666,,5,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",6bdb0431fa12fbdc5d641044379eec7b,What is a mobile launching platform found in the ocean?,"launch pad, aircraft carrier, large open area, circus, or space station",aircraft carrier,3,0,greedy,1,2,"Aircraft carriers move in the ocean. They aren't very big, but they are open to the air and can therefore support airplanes that perform in the air like a circus.","Only aircraft carriers can carry airplanes, which are currently the only launched vehicles that can enter space. It's possible that future technology could be employed to physically send a spacecraft into low earth orbit or higher, rather than launching them with high-powered rockets.","Aircraft carriers are large ships that carry airplanes, and are used to launch airplanes.","Aircraft carriers exist on bodies of water, e.g., oceans, to launch planes and helicopters.","Ships such as aircraft carriers transport large pieces of equipment on the ocean, and one such piece of equipment can be a missile.",1.969496649,2.39302015,0.883417059,1.35516912,1.830684437,,3,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",09c62f30f3ae6f699b0c8ceaef4b6d8c,"If you see policemen outside wearing safety vest and holding flashlights, what are they doing?","hurry along, corner thief, searching in dark, direct traffic, or help",direct traffic,3,2,greedy,0,1,"Curiously, this could be the cause for misconceptions. Traffic administration officers are used to direct traffic. In a dark time of the day, they commonly wear reflective jackets that flash when be electric light is show upon them. They also use flashlights to","Public lighting can sometimes be dim at night, making it more difficult for pedestrians to walk using the footpaths. Because of this, policemen will lend a hand to direct morning commuters through the crossings with their flashlights.","Police officers are often seen directing traffic, because traffic control is a common task for police officers.","If the police are outside and it's dark, it means they are likely outside directing traffic, because one of the role of a police at night regardless of the weather condition is to direct traffic.",Police direct traffic in order to avoid accidents during rush hour among other reasons.,3.078027684,2.38507497,1.104135665,1.975196755,1.980883136,,4,1
