Title,Description,Keywords,attr_id,attr_name,attr_desc,ex_adj,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,adj_10,pos_qual_ctrl_1,pos_qual_ctrl_2,pos_qual_ctrl_3,pos_qual_ctrl_4,pos_qual_ctrl_5,neg_qual_ctrl,Answer.adj_1,Answer.adj_10,Answer.adj_2,Answer.adj_3,Answer.adj_4,Answer.adj_5,Answer.adj_6,Answer.adj_7,Answer.adj_8,Answer.adj_9,Answer.neg_qual_ctrl,Answer.pos_qual_ctrl_1,Answer.pos_qual_ctrl_2,Answer.pos_qual_ctrl_3,Answer.pos_qual_ctrl_4,Answer.pos_qual_ctrl_5
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"essential, constitutional, substantive, inessential, secondary",fresh,east,honourable,atypical,proscribed,protective,watchful,monotonous,unorthodox,public,inessential,staple,essential,substantive,biogenic,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"essential, constitutional, substantive, inessential, secondary",fresh,east,honourable,atypical,proscribed,protective,watchful,monotonous,unorthodox,public,inessential,staple,essential,substantive,biogenic,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"essential, constitutional, substantive, inessential, secondary",fresh,east,honourable,atypical,proscribed,protective,watchful,monotonous,unorthodox,public,inessential,staple,essential,substantive,biogenic,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",piety.n.01,piety,righteousness by virtue of being pious,"pharisaic, godly, holier-than-thou, profane, impious",succinct,technical,clear,innovatory,aspirational,itty-bitty,inhumane,same,inconceivable,inside,godly,irreligious,wicked,impious,pharisaic,involuntary,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",piety.n.01,piety,righteousness by virtue of being pious,"pharisaic, godly, holier-than-thou, profane, impious",succinct,technical,clear,innovatory,aspirational,itty-bitty,inhumane,same,inconceivable,inside,godly,irreligious,wicked,impious,pharisaic,involuntary,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",piety.n.01,piety,righteousness by virtue of being pious,"pharisaic, godly, holier-than-thou, profane, impious",succinct,technical,clear,innovatory,aspirational,itty-bitty,inhumane,same,inconceivable,inside,godly,irreligious,wicked,impious,pharisaic,involuntary,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",pitch.n.01,pitch,the property of sound that varies with variation in the frequency of vibration,"low-pitched, screaky, squealing, spiky, high",stupid,profit-making,valiant,meritorious,bodily,east,itty-bitty,responsible,innovatory,crushed,altissimo,deep,screaky,spiky,falsetto,ago,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",pitch.n.01,pitch,the property of sound that varies with variation in the frequency of vibration,"low-pitched, screaky, squealing, spiky, high",stupid,profit-making,valiant,meritorious,bodily,east,itty-bitty,responsible,innovatory,crushed,altissimo,deep,screaky,spiky,falsetto,ago,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",pitch.n.01,pitch,the property of sound that varies with variation in the frequency of vibration,"low-pitched, screaky, squealing, spiky, high",stupid,profit-making,valiant,meritorious,bodily,east,itty-bitty,responsible,innovatory,crushed,altissimo,deep,screaky,spiky,falsetto,ago,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"courteous, brattish, bad-mannered, discourteous, unmannered",even-handed,young,alien,technical,stupid,strange,dazzling,exact,favourable,user-friendly,bad-mannered,ungracious,courteous,bratty,brattish,dress,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"courteous, brattish, bad-mannered, discourteous, unmannered",even-handed,young,alien,technical,stupid,strange,dazzling,exact,favourable,user-friendly,bad-mannered,ungracious,courteous,bratty,brattish,dress,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"courteous, brattish, bad-mannered, discourteous, unmannered",even-handed,young,alien,technical,stupid,strange,dazzling,exact,favourable,user-friendly,bad-mannered,ungracious,courteous,bratty,brattish,dress,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, last, supreme, ultimate, net",inconceivable,careless,honourable,suspicious,multifaceted,user-friendly,technical,profit-making,illuminated,fresh,final,eventual,last-ditch,crowning,last,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, last, supreme, ultimate, net",inconceivable,careless,honourable,suspicious,multifaceted,user-friendly,technical,profit-making,illuminated,fresh,final,eventual,last-ditch,crowning,last,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, last, supreme, ultimate, net",inconceivable,careless,honourable,suspicious,multifaceted,user-friendly,technical,profit-making,illuminated,fresh,final,eventual,last-ditch,crowning,last,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"self-evident, undistinguished, discernible, frank, perceptible",fashionable,proscribed,tiresome,invisible,unproductive,courteous,correct,modesty,bright,unlinked,unprovable,frank,noted,undistinguished,noticeable,pretty-pretty,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"self-evident, undistinguished, discernible, frank, perceptible",fashionable,proscribed,tiresome,invisible,unproductive,courteous,correct,modesty,bright,unlinked,unprovable,frank,noted,undistinguished,noticeable,pretty-pretty,No,No,No,No,No,No,No,No,Naa,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"self-evident, undistinguished, discernible, frank, perceptible",fashionable,proscribed,tiresome,invisible,unproductive,courteous,correct,modesty,bright,unlinked,unprovable,frank,noted,undistinguished,noticeable,pretty-pretty,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"glinting, flat, reddened, autofluorescent, scintillating",favourable,atypical,seperate,damaged,illuminated,alien,preliminary,truthful,correct,foolhardy,autofluorescent,glinting,flat,scintillating,twinkling,brusk,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"glinting, flat, reddened, autofluorescent, scintillating",favourable,atypical,seperate,damaged,illuminated,alien,preliminary,truthful,correct,foolhardy,autofluorescent,glinting,flat,scintillating,twinkling,brusk,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"glinting, flat, reddened, autofluorescent, scintillating",favourable,atypical,seperate,damaged,illuminated,alien,preliminary,truthful,correct,foolhardy,autofluorescent,glinting,flat,scintillating,twinkling,brusk,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"self-evident, noted, noticeable, perceptible, unprovable",inhumane,accurate,unjust,unceasing,rich,careless,chilled,responsible,innovatory,damaged,detectable,perceptible,self-evident,discernible,frank,pretty-pretty,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"self-evident, noted, noticeable, perceptible, unprovable",inhumane,accurate,unjust,unceasing,rich,careless,chilled,responsible,innovatory,damaged,detectable,perceptible,self-evident,discernible,frank,pretty-pretty,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"self-evident, noted, noticeable, perceptible, unprovable",inhumane,accurate,unjust,unceasing,rich,careless,chilled,responsible,innovatory,damaged,detectable,perceptible,self-evident,discernible,frank,pretty-pretty,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"perceptible, undistinguished, discernible, noted, noticeable",reliable,public,crowded,noble,hunger,honourable,different,discernible,aspirational,analytical,self-evident,noted,discernible,detectable,undistinguished,pretty-pretty,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes
