Title,Description,Keywords,Polite1,Rude1,Polite2,Rude2,Polite3,Rude3,Polite4,Rude4,Polite5,Rude5,Answer.Middle1,Answer.Middle2,Answer.Middle3,Answer.Middle4,Answer.Middle5
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you like to take me to the store?,Take me to the store right now!,"I'm sorry, we don't take credit cards here.",Go elsewhere with your credit cards.,"I can't reach that, can you help?",Grab that and make yourself useful.,Are you ready to head home?,Go home!,Will you unload the dishwasher?,Unload the dishwasher lazy.,I need a ride to the store.,We don't accept credit cards.,Could you grab that for me?,Let's go.,Unload the dishwasher.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you like to take me to the store?,Take me to the store right now!,"I'm sorry, we don't take credit cards here.",Go elsewhere with your credit cards.,"I can't reach that, can you help?",Grab that and make yourself useful.,Are you ready to head home?,Go home!,Will you unload the dishwasher?,Unload the dishwasher lazy.,Take me to the store please.,We don't take credit cards here.,Can you reach that for me?,Thanks for coming.  See you later.,Empty the dishwasher
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you like to take me to the store?,Take me to the store right now!,"I'm sorry, we don't take credit cards here.",Go elsewhere with your credit cards.,"I can't reach that, can you help?",Grab that and make yourself useful.,Are you ready to head home?,Go home!,Will you unload the dishwasher?,Unload the dishwasher lazy.,want to drop me at the store?,we cant take credit cards,can you reach that?,ready to head out?,could you empty the dishwasher
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you like to take me to the store?,Take me to the store right now!,"I'm sorry, we don't take credit cards here.",Go elsewhere with your credit cards.,"I can't reach that, can you help?",Grab that and make yourself useful.,Are you ready to head home?,Go home!,Will you unload the dishwasher?,Unload the dishwasher lazy.,Take me to the store.,No credit cards.,Get that for me.,Lets go home.,Unload the dishwasher.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you like to take me to the store?,Take me to the store right now!,"I'm sorry, we don't take credit cards here.",Go elsewhere with your credit cards.,"I can't reach that, can you help?",Grab that and make yourself useful.,Are you ready to head home?,Go home!,Will you unload the dishwasher?,Unload the dishwasher lazy.,Please take me to the store.,We don't take credit cards.,Please help me reach that.,Time to head home.,"Unload the dishwasher, please."
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you like to take me to the store?,Take me to the store right now!,"I'm sorry, we don't take credit cards here.",Go elsewhere with your credit cards.,"I can't reach that, can you help?",Grab that and make yourself useful.,Are you ready to head home?,Go home!,Will you unload the dishwasher?,Unload the dishwasher lazy.,Can you take me to the store?,We don't accept credit cards.,Can you get that for me?,I think it's time to leave,Can you unload the dishwasher
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you like to take me to the store?,Take me to the store right now!,"I'm sorry, we don't take credit cards here.",Go elsewhere with your credit cards.,"I can't reach that, can you help?",Grab that and make yourself useful.,Are you ready to head home?,Go home!,Will you unload the dishwasher?,Unload the dishwasher lazy.,Can you take me to the store?,No credit cards taken here,Can you get that for me,You going to go home?,Unload the dishwasher
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you like to take me to the store?,Take me to the store right now!,"I'm sorry, we don't take credit cards here.",Go elsewhere with your credit cards.,"I can't reach that, can you help?",Grab that and make yourself useful.,Are you ready to head home?,Go home!,Will you unload the dishwasher?,Unload the dishwasher lazy.,Take me to the store.,No credit cards accepted.,Hand me that.,It's time to go home.,Unload the dishwasher.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Let me know why I am selected for that.,Why should I?,"Hi, can you please help me?","Hey, I need some help here!",I tried to call were you busy?,You never answer your phone.,You are no longer welcome here.,Get the f**k out right now!,Do your best!,Don't fail this time!,Why was I selected?,I need your help.,I called but I guess you were busy.,I need you to leave.,Hope you do better this time.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Let me know why I am selected for that.,Why should I?,"Hi, can you please help me?","Hey, I need some help here!",I tried to call were you busy?,You never answer your phone.,You are no longer welcome here.,Get the f**k out right now!,Do your best!,Don't fail this time!,Why am I to do this?,Can you help?,"I called you, but you didn't answer.",You need to leave.,Do what you can.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Let me know why I am selected for that.,Why should I?,"Hi, can you please help me?","Hey, I need some help here!",I tried to call were you busy?,You never answer your phone.,You are no longer welcome here.,Get the f**k out right now!,Do your best!,Don't fail this time!,Why was I chosen for that?,Give me a hand here.,Your line was busy when I called.,Please leave now.,Give it your best this time.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Let me know why I am selected for that.,Why should I?,"Hi, can you please help me?","Hey, I need some help here!",I tried to call were you busy?,You never answer your phone.,You are no longer welcome here.,Get the f**k out right now!,Do your best!,Don't fail this time!,why me?,can i get some help?,"i called you, you free now?",youve worn out your welcome,try your hardest
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Let me know why I am selected for that.,Why should I?,"Hi, can you please help me?","Hey, I need some help here!",I tried to call were you busy?,You never answer your phone.,You are no longer welcome here.,Get the f**k out right now!,Do your best!,Don't fail this time!,Why me?,I need help.,I attempted to call.,You need to leave.,At least you tried.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Let me know why I am selected for that.,Why should I?,"Hi, can you please help me?","Hey, I need some help here!",I tried to call were you busy?,You never answer your phone.,You are no longer welcome here.,Get the f**k out right now!,Do your best!,Don't fail this time!,Why me?,Help me,I called you,Get out,Succeed
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Let me know why I am selected for that.,Why should I?,"Hi, can you please help me?","Hey, I need some help here!",I tried to call were you busy?,You never answer your phone.,You are no longer welcome here.,Get the f**k out right now!,Do your best!,Don't fail this time!,Did you select me for a reason?,I could sure use a little help.,I tried to call but couldn't get through.,I think it's time we part ways.,You can do this if you try.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Let me know why I am selected for that.,Why should I?,"Hi, can you please help me?","Hey, I need some help here!",I tried to call were you busy?,You never answer your phone.,You are no longer welcome here.,Get the f**k out right now!,Do your best!,Don't fail this time!,Why do you need me to do that?,Help me.,I've been trying to call you.,"You need to leave, now.","I expect you to do your best, always."
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Let me know why I am selected for that.,Why should I?,"Hi, can you please help me?","Hey, I need some help here!",I tried to call were you busy?,You never answer your phone.,You are no longer welcome here.,Get the f**k out right now!,Do your best!,Don't fail this time!,Why me?,I need some assistance.,"You must be busy today, I tried to call.",Don't come back here.,You got this.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I borrow that?,I need to use that.,Can you help me find my missing dog?,My dos is missing you should help me out!,I need a light.,Give me a damn light.,What time is the party?,I need to know the time of the party.,"Excuse me, could you please move your car?","Your car is in my way, move it!",Can I use that?,Please help me find my dog.,Can you give me some light?,When is the party?,Move your car.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I borrow that?,I need to use that.,Can you help me find my missing dog?,My dos is missing you should help me out!,I need a light.,Give me a damn light.,What time is the party?,I need to know the time of the party.,"Excuse me, could you please move your car?","Your car is in my way, move it!",I need to borrow that.,I need help finding my missing dog.,Help me out with a light.,Whens the party?,I need you to move your car.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I borrow that?,I need to use that.,Can you help me find my missing dog?,My dos is missing you should help me out!,I need a light.,Give me a damn light.,What time is the party?,I need to know the time of the party.,"Excuse me, could you please move your car?","Your car is in my way, move it!",wanna lend me that?,help me find my dog?,you got a light?,when's the party?,"your car is blocking me, i cant get out"
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I borrow that?,I need to use that.,Can you help me find my missing dog?,My dos is missing you should help me out!,I need a light.,Give me a damn light.,What time is the party?,I need to know the time of the party.,"Excuse me, could you please move your car?","Your car is in my way, move it!",Can I use that?,Help me find my dog,Could I have a light?,When does the party start?,Can you move your car?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I borrow that?,I need to use that.,Can you help me find my missing dog?,My dos is missing you should help me out!,I need a light.,Give me a damn light.,What time is the party?,I need to know the time of the party.,"Excuse me, could you please move your car?","Your car is in my way, move it!",Please let me use that.,Please help me find my dog.,Can I have that light?,Please tell me the time of the part.,Please move your car.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I borrow that?,I need to use that.,Can you help me find my missing dog?,My dos is missing you should help me out!,I need a light.,Give me a damn light.,What time is the party?,I need to know the time of the party.,"Excuse me, could you please move your car?","Your car is in my way, move it!",Let me borrow that,"Help me find my dog, its missing",Got a light?,When's the party?,Move your car
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I borrow that?,I need to use that.,Can you help me find my missing dog?,My dos is missing you should help me out!,I need a light.,Give me a damn light.,What time is the party?,I need to know the time of the party.,"Excuse me, could you please move your car?","Your car is in my way, move it!",Could I use that?,Help me find my missing dog.,Give me a light.,When is the party?,Please move your car.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I borrow that?,I need to use that.,Can you help me find my missing dog?,My dos is missing you should help me out!,I need a light.,Give me a damn light.,What time is the party?,I need to know the time of the party.,"Excuse me, could you please move your car?","Your car is in my way, move it!",I need that please.,Help me find my missing dog.,"Light, please.",Inform me when the party is.,I need you to move your car because it's blocking the way
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I borrow that?,I need to use that.,Can you help me find my missing dog?,My dos is missing you should help me out!,I need a light.,Give me a damn light.,What time is the party?,I need to know the time of the party.,"Excuse me, could you please move your car?","Your car is in my way, move it!",can i take that,can you find the missing dog,i need that,when will the party be,can you like move the car
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You are not nice.,You are so damn stupid.,How're you feeling today?,Please tell me you're not going to be moping around again today.,Can you please move over?,Get out of my way.,What are you doing,What the hell you doing,Can you please make some big bubbles?,Make bubbles now!,You are not being nice.,Are you feeling better today?,Can I get by you?,What exactly are you doing?,Will you make some big bubbles now?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You are not nice.,You are so damn stupid.,How're you feeling today?,Please tell me you're not going to be moping around again today.,Can you please move over?,Get out of my way.,What are you doing,What the hell you doing,Can you please make some big bubbles?,Make bubbles now!,You are ignorant.,Feeling better today?,Hey watch out.,What are you doing.,I need big bubbles.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You are not nice.,You are so damn stupid.,How're you feeling today?,Please tell me you're not going to be moping around again today.,Can you please move over?,Get out of my way.,What are you doing,What the hell you doing,Can you please make some big bubbles?,Make bubbles now!,You're mean.,Are you feeling better today?,Move over.,What do you think you are doing?,Make some big bubbles.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You are not nice.,You are so damn stupid.,How're you feeling today?,Please tell me you're not going to be moping around again today.,Can you please move over?,Get out of my way.,What are you doing,What the hell you doing,Can you please make some big bubbles?,Make bubbles now!,You are stupid.,Is today better than yesterday for you?,Move over.,What's up?,Can you make big bubbles?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You are not nice.,You are so damn stupid.,How're you feeling today?,Please tell me you're not going to be moping around again today.,Can you please move over?,Get out of my way.,What are you doing,What the hell you doing,Can you please make some big bubbles?,Make bubbles now!,You suck.,Cheer up.,Move.,What the heck are you doing?,Make big bubbles.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You are not nice.,You are so damn stupid.,How're you feeling today?,Please tell me you're not going to be moping around again today.,Can you please move over?,Get out of my way.,What are you doing,What the hell you doing,Can you please make some big bubbles?,Make bubbles now!,You aren't smart.,Are you feeling better?,Please move.,What are you up to?,Please make big bubbles.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You are not nice.,You are so damn stupid.,How're you feeling today?,Please tell me you're not going to be moping around again today.,Can you please move over?,Get out of my way.,What are you doing,What the hell you doing,Can you please make some big bubbles?,Make bubbles now!,You are mean,You feeling ok?,Come over here,Are you busy,Lets make big bubbles
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You are not nice.,You are so damn stupid.,How're you feeling today?,Please tell me you're not going to be moping around again today.,Can you please move over?,Get out of my way.,What are you doing,What the hell you doing,Can you please make some big bubbles?,Make bubbles now!,Your rude.,How do you feel.,Move over.,What is up.,Make some bubbles.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You are not nice.,You are so damn stupid.,How're you feeling today?,Please tell me you're not going to be moping around again today.,Can you please move over?,Get out of my way.,What are you doing,What the hell you doing,Can you please make some big bubbles?,Make bubbles now!,Please be kinder.,Feeling any better?,"You are blocking my path, please move.",Tell me what you're doing.,Please make BIG bubbles.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I have seconds?,"Put me some more potatoes, I'm starving.",It's time for you to leave please.,Leave now!,Could you please hand me that cup?,Give me that cup now!,How long are your parents staying with us?,How long do I have to put up with your family?,"Let's part ways for tonight, would that be alright?",Get away from me.,"More potatoes, please?",could you get out of my house?,I need that cup.,When are your parents leaving?,I'm gonna go do my own thing.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I have seconds?,"Put me some more potatoes, I'm starving.",It's time for you to leave please.,Leave now!,Could you please hand me that cup?,Give me that cup now!,How long are your parents staying with us?,How long do I have to put up with your family?,"Let's part ways for tonight, would that be alright?",Get away from me.,Let me get some more.,I need you to go.,Will you have me the cup.,Are your parents staying with us much longer?,I'm going to call it a night.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I have seconds?,"Put me some more potatoes, I'm starving.",It's time for you to leave please.,Leave now!,Could you please hand me that cup?,Give me that cup now!,How long are your parents staying with us?,How long do I have to put up with your family?,"Let's part ways for tonight, would that be alright?",Get away from me.,I'd like some more.,Please leave.,Hand me that cup.,Are your parents staying long?,Let's call it a night.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I have seconds?,"Put me some more potatoes, I'm starving.",It's time for you to leave please.,Leave now!,Could you please hand me that cup?,Give me that cup now!,How long are your parents staying with us?,How long do I have to put up with your family?,"Let's part ways for tonight, would that be alright?",Get away from me.,I want more.,Time to go.,Hand me that cup.,When are they leaving?,I'm ready for you to go.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I have seconds?,"Put me some more potatoes, I'm starving.",It's time for you to leave please.,Leave now!,Could you please hand me that cup?,Give me that cup now!,How long are your parents staying with us?,How long do I have to put up with your family?,"Let's part ways for tonight, would that be alright?",Get away from me.,Give me more potatoes.,You need to leave.,Hand me the cup.,When is your family leaving?,Let's have some time alone.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I have seconds?,"Put me some more potatoes, I'm starving.",It's time for you to leave please.,Leave now!,Could you please hand me that cup?,Give me that cup now!,How long are your parents staying with us?,How long do I have to put up with your family?,"Let's part ways for tonight, would that be alright?",Get away from me.,Please pass the potatoes.,"Please, leave.",Please hand me the cup.,Are your parents staying long?,Let's go our own ways.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I have seconds?,"Put me some more potatoes, I'm starving.",It's time for you to leave please.,Leave now!,Could you please hand me that cup?,Give me that cup now!,How long are your parents staying with us?,How long do I have to put up with your family?,"Let's part ways for tonight, would that be alright?",Get away from me.,Pass the potatoes,There is the door,Pass me the cup,When do your parents leave?,Dates over goodnight
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I have seconds?,"Put me some more potatoes, I'm starving.",It's time for you to leave please.,Leave now!,Could you please hand me that cup?,Give me that cup now!,How long are your parents staying with us?,How long do I have to put up with your family?,"Let's part ways for tonight, would that be alright?",Get away from me.,Is the food gone?,Visiting time is over.,Pass me the cup.,And how long is this visit supposed to be?,I'm done.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I have seconds?,"Put me some more potatoes, I'm starving.",It's time for you to leave please.,Leave now!,Could you please hand me that cup?,Give me that cup now!,How long are your parents staying with us?,How long do I have to put up with your family?,"Let's part ways for tonight, would that be alright?",Get away from me.,Seconds please?,Leave.,"Hand me that cup, please.",How long are they staying?,We'll continue another time.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I see you out?,Get the hell out now!,Can you please go to the store and get some eggs?,I need some goddamn eggs!,Can you give me a ride to the mall?,Take me to the mall now.,Could you please close the door?,Shut the door!,Could you pass the salt?,Gimme the salt.,I need you to leave.,Stop at the store for eggs.,I need a ride to the mall.,Close the door.,Let me get the salt.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I see you out?,Get the hell out now!,Can you please go to the store and get some eggs?,I need some goddamn eggs!,Can you give me a ride to the mall?,Take me to the mall now.,Could you please close the door?,Shut the door!,Could you pass the salt?,Gimme the salt.,Please leave.,go get my eggs.,can I go along to the mall?,shut the door please.,Hand the salt over to me please.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I see you out?,Get the hell out now!,Can you please go to the store and get some eggs?,I need some goddamn eggs!,Can you give me a ride to the mall?,Take me to the mall now.,Could you please close the door?,Shut the door!,Could you pass the salt?,Gimme the salt.,I'll walk you to the door.,Can you buy some eggs?,I need a ride to the mall.,Close the door.,"Pass the salt, please."
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I see you out?,Get the hell out now!,Can you please go to the store and get some eggs?,I need some goddamn eggs!,Can you give me a ride to the mall?,Take me to the mall now.,Could you please close the door?,Shut the door!,Could you pass the salt?,Gimme the salt.,Goodbye,Can you go and buy some eggs?,Are you going to the mall?  Can I ride along?,Close the door.,Pass the salt.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can I see you out?,Get the hell out now!,Can you please go to the store and get some eggs?,I need some goddamn eggs!,Can you give me a ride to the mall?,Take me to the mall now.,Could you please close the door?,Shut the door!,Could you pass the salt?,Gimme the salt.,Time to go.,We need eggs.,I need a ride to the mall.,Close the door.,I need that salt.
