Title,Description,Keywords,Object1,Use1,Object2,Use2,Object3,Use3,Answer.nl_phrase1,Answer.nl_phrase2,Answer.nl_phrase3
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",an open surface,hold the completed pieces,hotel card/key,access their room,cups,see exact amounts,You should use an open surface to hold the completed pieces,People are given a hotel card/key to access their room,"To know how many cups to use, see the exact amounts"
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a laptop,book the room.,suitcases,pack their clothes,notepad,keep track of the facts,You can book the room from a laptop.,Pack your clothes in a suitcase.,Notepads help to keep track of the facts.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",photo id,to prove who X is,recording device,record the communication,bills,pay for item,You must use a photo ID to prove who you are.,They may use a recording device to record the communication.,Use dollar bills to pay for the item.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sandwich,eat during break,text book,practice sums,goggles,look underwater,You can have a sandwich to eat during break time.,The text book can be used to practice sums.,Use the goggles to look underwater.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a device for communication,talk to PersonY,tv,turn on and watch,car key,drive car,one can use a device for communication or to talk to person Y,you should turn on the tv and watch,take the key and drive the car
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",knife,cut up produce,internet,be able to send correspondence,funds,purchase the bike,A flat knife is best to cut up produce.,Use the internet to be able to send correspondence.,You need enough funds to purchase the bike.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",siren,get driver's attention,tylenol,help with headache,remote,to turn it on,Sirens are loud and get driver's attention.,Tylenol is a medicine to help treat headaches.,Remotes can be used to turn on tvs.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",tent,protect self,cell phone,get the message,app,track bank balance,A tent will protect yourself outdoors,You can use your cellphone to get the message,Use the app to track your bank balance
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ignition,insert the key into,plug,clog the drain,a bowl,place batter,insert the key into the ignition,clog the drain with a plug,place batter into a bowl
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",stirrer,stir the beverages together,a warm rag,wipe up the mess,glasses,see where the eggs are hidden,The beverages can be stirred together using a stirrer.,You can use a warm rag to wipe up the mess.,One may need glasses to see where the eggs are hidden.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Receipt,return items just in case,currency,pay the establishment,Different meals,choose from,People keep receipt for returning items just in case.,One uses currency to pay the establishment.,People have different meals to choose from.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",rope,tie down the stumps with,medicine,make them feel better,stamps,send them through the mail,Try to tie down stumps with the rope,I take medicine because it make me feel better,use the stamps to send them through the mail
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",W2 Form,determine income,insurance proof,show coverage,headphones,hear the sound,You can use a W2 form to determine your income.,Provide insurance proof to show coverage.,Wear your headphones to hear the sound of the music.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",newspaper,read at the table,blankets,keep warm at night,alchohol,celebrate with,You can read your newspaper at the table.,Blankets help to keep you warm at night.,Alcohol can be used to celebrate with.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",drinks,celebrate with friend,whoopi cushion,prank someone,clothes,change because PersonY will go home,She went to have a few drinks to celebrate with her friend.,"If you want to prank someone, put a whoopi cushion on their seat.",Change your clothes before PersonY goes home.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",program,know the order of service,information,learn about the traffic,schedule,enter the times they plan to work,You can read the program in order to know the order of service.,People can read information online in order to learn about the traffic.,They can enter the times they plan to work on the schedule.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",forms,sign to ask for decree,shirt,be torn up and dirty,tablet,recieve the email,You have to sign forms to ask for a decree.,A shirt can get torn up and dirty after use.,You can use the tablet to receive the e-mail.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",light,see where he's going,Hair,Get fix,row,sit in,It helps to use a light to see where you're going.,You can get your hair fixed.,You can choose which row to sit in.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a computer,submit forms on,marker,make designs with,valve,turn the water on,A computer is something that can be used to submit forms.,An artist can make designs with a marker.,You can turn the water on with the valve.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Business casual outfit,Wear to divorce hearing,steering wheel,keep car going straight,bank money,purchase the gas,"When going to a divorce hearing, you should wear a business casual outfit.",Drivers use the steering wheel to keep the car going straight.,Bank money can be spent to purchase gas.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",rocket,transport to moon,acceptance letter,get into college,a trash bag,throw the paper in,You can transport to the moon in a rocket,One gets an acceptance letter to get into college,You can throw the paper in the trash bag
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",rags,wipe up surfaces with,file cabinet,store important papers from purchase in,financial resources,pay for the meal,She is wiping up the surfaces with her rags.,I need a file cabinet to store important papers from my computer purchase.,He uses his financial resources to pay for the meal.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",lamp,see his work files,butter,add more flavor,spoon,stir pots,A lamp will help you see the work files.,Butter will add more flavor.,Stir pots with a spoon.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A picnic blanket,sit on and set out the food and drink,PC,use for ordering,ice,numb the area,Picnic blankets can be used to sit on and store your food.,You can use your PC for ordering products.,People can use ice to numb the area if they are wounded.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",transportation,get the animal back home,shopping bag,open up,a computer,research the apartment,"For transportation, you get on the animal to travel back home.",You open up the shopping bags for goods.,Use a computer to research the apartment.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",tables,put the objects on,gym bag,store snearkers when not in use,log book,keep account of how much they have saved.,You can put the objects on the table.,You should store your sneakers when you are not using them in a gym bag.,Successful savers keep account of how much they have saved in a log book.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",internet,make ads,bucket,hold mop water,badge,get into their office,Internet is a convenient way to place ads.,Buckets are useful for holding mop water.,Badges can show proof of identity to get into an officer.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bottles,feed babies,plunger,unstop the sink,basket,hold the produce,Some parents feed babies with a bottle.,You can use a plunger to unstop the sink.,Most use a basket to hold the produce.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",athletic clothes,move around in,a pin number,enter into the machine,brush,clean the shoes,"To move around, you might want to wear athletic clothes.",Enter your pin number into the machine.,Brushes are used to clean shoes.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a media box,power the app that tunes to the local station,An election ballot,make their choice on,charcoal,make outline,You can power the app that tunes to the local station using a media box.,Voters make their choice on an election ballot.,You can make an outline using charcoal.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",currency,buy the baked good,legal aid,know what her options and rights are,Closet,take the clothing out of,They can use currency to buy the baked good.,Legal aid can tell her what her options and rights are.,You can take the clothing out of the closet.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ambulance,get them there,beer,offer something to host.,bill,pay for their meal,You can get to the hospital in an ambulance,One can offer something like beer to the host.,Bills must be paid for a meal.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",writing utensil,to take notes,box,hold the sweets,napkin,wipe bacon grease off,You should use a writing utensil to take notes.,You can use the box to hold the sweets.,One can use a napkin to wipe bacon grease off the stove.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",tote,carry supplies,drum,make a drum roll sound to make it dramatic,mug,hold the beverage,Supplies can be carried with a tote.,You can make a dramatic drum roll sound with a drum.,A mug can hold your beverage.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",identification,prove the facts provided are true,Water,allow the dogs to drink,napkin,clean self,Use identification to prove that the facts are true.,All the dogs should be allowed to drink water.,You use the napkin to clean yourself.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",scrap paper,jot down the code,books,read and learn from,cell phone,facilitate call,Use scratch paper to jot down the code,Read and learn from reading books,Facilitate a call with the cell phone
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",scissors,cut around them,payment app,send payment,truck,pick up person,You can use scissors to cut around them,There is a payment app to send a payment,You can use the truck to pick up a person
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",currency,buy ticket with,moving truck,move furniture,directions,the destination,You buy a ticket with currency.,Moving trucks are used to move furniture.,Ask for directions to get to the destination.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",nice clothes,to wear to church,cheque,pay transfer costs,liquid,wash with,You should wear nice clothes to church.,You can pay transfer costs with a cheque.,It helps to wash with liquids.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",boots,protect the feet while stepping on the stirrup,a card,read from,boots,keep his feet steady,Boots can be used to protect the feet while stepping on the stirrupt.,You can read from a card.,He can use boots to keep his feet steady.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",TV,purchase from the store,a pair of socks,wear with the shoes,donuts,lavish with affection before consuming,You can purchase a TV from the electronics' store.,Here is a pair of socks to wear with the shoes.,He wants to lavish me with affection before consuming the donuts.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cellphone,call the players,scale,report how heavy he is,a bike,ride alongside persony,You can use your cellphone to call the players,Use the scale to report how heavy he is.,You can ride a bike to ride alongside persony.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A cabinet,check for the ingredients,plates,put bread on,bills,place a bet,Check for the ingredients in the recipe in the cabinet.,You can put the bread on plates to serve.,"If you place a bet, you might have to pay the bills."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cotton ball,to wipe off excess,luggage,bring a few things,shelves,store the shoes safely,You can wipe the excess with a cotton ball.,You can use luggage to bring a few things.,You can store shoes safely on shelves.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",smart speaker,tell the current hour and minute,mask,wear over their nose and mouth,beach towel,dry off the chlorine,People use smart speakers to tell the current hour and minute.,They can wear a mask over their nose and mouth.,Beach towels can be used to dry off the chlorine.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",internet,book room,guide,determine value,ingredients,combine with each other,You can use the internet to book a room.,Look at a guide to determine the value.,"Next, combine the ingredients with each other."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",treats,keep the creature calm,insurance,pay for the optician,a glass,fill with water to have with the snack.,You can feed a creature treats to keep them calm.,Your insurance can be used to pay for an optician.,A glass can be filled with water to drink along with a snack.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a plane ticket,board a flight,sewing kit,fix dress,dress,wear on date,A plane ticket is required to board a flight.,Sewing kits contain materials to sew a dress.,A dress is a nice thing to wear on a date.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a can,offer someone,insurance card,get checked in,some paint,go on the walls,Once can offer someone a can of something.,"At the doctor, an insurance card can be used to get checked in.",You can use some paint to go on the walls.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",piggy bank,put coins in,a business card,contact their lawyer,handle,grab and pull,I use my piggy bank to put coins in and save.,Here is my business card if you need it to contact their lawyer.,Take the door handle. grab and pull to open it.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",an apartment,{},clock,have alarm,case,hold trumpet,One can live in an apartment.,Most clocks have alarms.,The case holds the trumpet.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",internet,book a trip,flour,add to the recipe,bait,put on hook,A trip can be booked on the internet.,Flour should be added to the recipe.,Bait can be put on the hook.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pair of shoes,put in trash,A pocket,Put the lighter into,new clothes,dress for success,You can put an old pair of shoes in the trash.,You can hold a lighter in your pocket.,You wear new clothes to dress for success.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",resume,to give the person,wine,overindulge in,backpack,store his notebook in,You should type up a resume to give to the person interviewing you.,Try not to overindulge in wine.,He typically liked to store his notebook in his backpack.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a car,drive to restaurant,buzzer,press for help,business card,reference when writing atta boy,People drive a car to restaurant.,Press the buzzer for help.,Business card is used for reference when writing atta boy.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",materials,complete art,chairlift,get to the summit,An offive chair,Conduct meetings on,Use art materials to complete the project,Use a chairlift to get to the summit,Sit in the office chair to conduct the meetings
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",coupons,look up prices,ticket,give to the driver,pots,cook the food in,Coupons can be used to look up prices.,One can give a ticket to a driver.,People use pots to cook food in.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A chair,sit in,towel,dry their hands,A drink,clink against person Y's glass,You can sit in a chair in the waiting room.,Most people use a towel to dry their hands.,You should clink a drink against PersonY's glass after a toast.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A lot of make up,help look like they did ten years ago in the profile pic...,funds,pay for attorney,notepad,keep notes from bible,A lot of makeup can help a person look like they did ten years ago in their profile pic.,Use funds to pay for an attorney.,You can keep notes from the Bible in a notepad.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",liquid,drink to get rid of hiccups,a pen,fill out application,envelopes,put stamps on,Drinking liquid can be used to get rid of hiccups,A pen is used to fill out applications,Stamps are put on envelopes to send a letter
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",swimcap,put on head,pencil,sign up for shift,glasses,see good enough to sign,One can take a swimcap and put on head.,You can use a pencil to sign up for shift.,Using glasses help you see good enough to sign a paper.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a keyboard,to type search terms,a car,look at a gas gauge,Clothes,Wear underneath,One needs a keyboard to type search terms.,You can look at a gas gauge of a car to determine whether or not you need gas.,One often requires to wear undergarments underneath their clothes.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",deli meat,fill the bread with,gatorade,replenish electrolytes,A ride,the dentist,Deli meat was used to fill the bread.,Gatorade can be used to replenish electrolytes.,You need a ride to get to the dentist.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Chair,relax while viewing,a vehicle,put gas into.,bar stool,plop down on,I sat in the chair to relax while viewing the ocean.,"To make a vehicle run, put gas into the tank.",She plopped down on the bar stool and ordered a drink.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",table,set glass on,ballet shoes,do pirouettes in,tennis racket,to play tennis with,You can set a glass on a table.,You can do pirouettes while wearing ballet shoes.,You use a tennis racket in order to play tennis.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",condom,ensure safe practices,broom,sweep up cuttings,Bible,follow along with sermon,You should use a condom to ensure safe sex practices.,You can use a broom to sweep up paper cuttings.,Use your Bible to follow along with the sermon.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",license,prove they can drive,Laptop,Fill out a tax form,A tackle shop,visit to pick a fishing rod,They have to prove they can drive in order to obtain a license.,You can use a laptop to fill out a tax form.,You can visit a tackle shop to pick a fishing rod.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",trashbins,throw away the bottles,textbooks,read and learn,pencil,write the petition with,Trashbins can be used to dispose of bottles.,Textbooks are full of information to read and learn,Pencils are a tool to write petitions with.
