Title,Description,Keywords,e1_0,e2_0,relation_0,score_0,gold_triple_idx_0,readable_relation_0,e1_1,e2_1,relation_1,score_1,gold_triple_idx_1,readable_relation_1,e1_2,e2_2,relation_2,score_2,gold_triple_idx_2,readable_relation_2,e1_3,e2_3,relation_3,score_3,gold_triple_idx_3,readable_relation_3,e1_4,e2_4,relation_4,score_4,gold_triple_idx_4,readable_relation_4,e1_5,e2_5,relation_5,score_5,gold_triple_idx_5,readable_relation_5,e1_6,e2_6,relation_6,score_6,gold_triple_idx_6,readable_relation_6,e1_7,e2_7,relation_7,score_7,gold_triple_idx_7,readable_relation_7,e1_8,e2_8,relation_8,score_8,gold_triple_idx_8,readable_relation_8,e1_9,e2_9,relation_9,score_9,gold_triple_idx_9,readable_relation_9,Answer.assertion_0,Answer.assertion_1,Answer.assertion_2,Answer.assertion_3,Answer.assertion_4,Answer.assertion_5,Answer.assertion_6,Answer.assertion_7,Answer.assertion_8,Answer.assertion_9,Answer.cs_0,Answer.cs_1,Answer.cs_2,Answer.cs_3,Answer.cs_4,Answer.cs_5,Answer.cs_6,Answer.cs_7,Answer.cs_8,Answer.cs_9,Answer.e1_0,Answer.e1_1,Answer.e1_2,Answer.e1_3,Answer.e1_4,Answer.e1_5,Answer.e1_6,Answer.e1_7,Answer.e1_8,Answer.e1_9,Answer.e2_0,Answer.e2_1,Answer.e2_2,Answer.e2_3,Answer.e2_4,Answer.e2_5,Answer.e2_6,Answer.e2_7,Answer.e2_8,Answer.e2_9,Answer.gold_triple_idx_0,Answer.gold_triple_idx_1,Answer.gold_triple_idx_2,Answer.gold_triple_idx_3,Answer.gold_triple_idx_4,Answer.gold_triple_idx_5,Answer.gold_triple_idx_6,Answer.gold_triple_idx_7,Answer.gold_triple_idx_8,Answer.gold_triple_idx_9
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX starts talking to PersonY,none,oReact,0.4686457,206,reaction of others besides PersonX,PersonX starts talking to PersonY,each other,oReact,0.2239506,206,reaction of others besides PersonX,PersonX starts talking to PersonY,to send another text to PersonX,oReact,0.21659233,206,reaction of others besides PersonX,PersonX starts talking to PersonY,ignore person x's voicemail,oReact,0.2077491,206,reaction of others besides PersonX,PersonX starts talking to PersonY,their virginity,oReact,0.19948083,206,reaction of others besides PersonX,PersonX starts talking to PersonY,chatting,oReact,0.18615231,206,reaction of others besides PersonX,PersonX starts talking to PersonY,their watch back,oReact,0.1795068,206,reaction of others besides PersonX,PersonX starts talking to PersonY,the crowd,oReact,0.17751409,206,reaction of others besides PersonX,PersonX starts talking to PersonY,sociable,oReact,0.1765835,206,reaction of others besides PersonX,PersonX starts talking to PersonY,noticed,oReact,0.1758875,206,reaction of others besides PersonX,PersonX starts talking to PersonY reaction of others besides PersonX none,PersonX starts talking to PersonY - reaction of others besides PersonX - each other,PersonX starts talking to PersonY reaction of others besides PersonX to send another text to PersonX,PersonX starts talking to PersonY reaction of others besides PersonX ignore person x's voicemail,PersonX starts talking to PersonY reaction of others besides PersonX their virginity,PersonX starts talking to PersonY reaction of others besides PersonX chatting,PersonX starts talking to PersonY reaction of others besides PersonX their watch back,PersonX starts talking to PersonY reaction of others besides PersonX the crowd,PersonX starts talking to PersonY reaction of others besides PersonX sociable,PersonX starts talking to PersonY reaction of others besides PersonX noticed,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,PersonX starts talking to PersonY,PersonX starts talking to PersonY,PersonX starts talking to PersonY,PersonX starts talking to PersonY,PersonX starts talking to PersonY,PersonX starts talking to PersonY,PersonX starts talking to PersonY,PersonX starts talking to PersonY,PersonX starts talking to PersonY,PersonX starts talking to PersonY,none,each other,to send another text to PersonX,ignore person x's voicemail,their virginity,chatting,their watch back,the crowd,sociable,noticed,206,206,206,206,206,206,206,206,206,206
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX reaches  in time,to rest,xWant,0.7216322,6,PersonX might now want to,PersonX reaches  in time,go home,xWant,0.61035764,6,PersonX might now want to,PersonX reaches  in time,rest,xWant,0.5210054,6,PersonX might now want to,PersonX reaches  in time,to celebrate,xWant,0.49607316,6,PersonX might now want to,PersonX reaches  in time,relax,xWant,0.46332568,6,PersonX might now want to,PersonX reaches  in time,to go home,xWant,0.422999,6,PersonX might now want to,PersonX reaches  in time,to leave,xWant,0.39681157,6,PersonX might now want to,PersonX reaches  in time,to sleep,xWant,0.38222584,6,PersonX might now want to,PersonX reaches  in time,i breath deeply in relief,xWant,0.3342027,6,PersonX might now want to,PersonX reaches  in time,something on their face,xWant,0.31830868,6,PersonX might now want to,PersonX reaches  in time PersonX might now want to to rest,PersonX reaches  in time - PersonX might now want to - go home,PersonX reaches  in time PersonX might now want to rest,PersonX reaches  in time PersonX might now want to to celebrate,PersonX reaches  in time PersonX might now want to relax,PersonX reaches  in time PersonX might now want to to go home,PersonX reaches  in time PersonX might now want to to leave,PersonX reaches  in time PersonX might now want to to sleep,PersonX reaches  in time PersonX might now want to i breath deeply in relief,PersonX reaches  in time PersonX might now want to something on their face,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,to rest,go home,rest,to celebrate,relax,to go home,to leave,to sleep,i breath deeply in relief,something on their face,6,6,6,6,6,6,6,6,6,6
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX reaches  in time,to rest,xWant,0.7216322,6,PersonX might now want to,PersonX reaches  in time,go home,xWant,0.61035764,6,PersonX might now want to,PersonX reaches  in time,rest,xWant,0.5210054,6,PersonX might now want to,PersonX reaches  in time,to celebrate,xWant,0.49607316,6,PersonX might now want to,PersonX reaches  in time,relax,xWant,0.46332568,6,PersonX might now want to,PersonX reaches  in time,to go home,xWant,0.422999,6,PersonX might now want to,PersonX reaches  in time,to leave,xWant,0.39681157,6,PersonX might now want to,PersonX reaches  in time,to sleep,xWant,0.38222584,6,PersonX might now want to,PersonX reaches  in time,i breath deeply in relief,xWant,0.3342027,6,PersonX might now want to,PersonX reaches  in time,something on their face,xWant,0.31830868,6,PersonX might now want to,PersonX reaches  in time PersonX might now want to to rest,PersonX reaches  in time - PersonX might now want to - go home,PersonX reaches  in time PersonX might now want to rest,PersonX reaches  in time PersonX might now want to to celebrate,PersonX reaches  in time PersonX might now want to relax,PersonX reaches  in time PersonX might now want to to go home,PersonX reaches  in time PersonX might now want to to leave,PersonX reaches  in time PersonX might now want to to sleep,PersonX reaches  in time PersonX might now want to i breath deeply in relief,PersonX reaches  in time PersonX might now want to something on their face,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,to rest,go home,rest,to celebrate,relax,to go home,to leave,to sleep,i breath deeply in relief,something on their face,6,6,6,6,6,6,6,6,6,6
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX reaches  in time,to rest,xWant,0.7216322,6,PersonX might now want to,PersonX reaches  in time,go home,xWant,0.61035764,6,PersonX might now want to,PersonX reaches  in time,rest,xWant,0.5210054,6,PersonX might now want to,PersonX reaches  in time,to celebrate,xWant,0.49607316,6,PersonX might now want to,PersonX reaches  in time,relax,xWant,0.46332568,6,PersonX might now want to,PersonX reaches  in time,to go home,xWant,0.422999,6,PersonX might now want to,PersonX reaches  in time,to leave,xWant,0.39681157,6,PersonX might now want to,PersonX reaches  in time,to sleep,xWant,0.38222584,6,PersonX might now want to,PersonX reaches  in time,i breath deeply in relief,xWant,0.3342027,6,PersonX might now want to,PersonX reaches  in time,something on their face,xWant,0.31830868,6,PersonX might now want to,PersonX reaches  in time PersonX might now want to to rest,PersonX reaches  in time - PersonX might now want to - go home,PersonX reaches  in time PersonX might now want to rest,PersonX reaches  in time PersonX might now want to to celebrate,PersonX reaches  in time PersonX might now want to relax,PersonX reaches  in time PersonX might now want to to go home,PersonX reaches  in time PersonX might now want to to leave,PersonX reaches  in time PersonX might now want to to sleep,PersonX reaches  in time PersonX might now want to i breath deeply in relief,PersonX reaches  in time PersonX might now want to something on their face,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,PersonX reaches  in time,to rest,go home,rest,to celebrate,relax,to go home,to leave,to sleep,i breath deeply in relief,something on their face,6,6,6,6,6,6,6,6,6,6
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX stands with PersonY's back,none,oEffect,0.7008205,510,effect on others besides PersonX,PersonX stands with PersonY's back,smiles,oEffect,0.5158777,510,effect on others besides PersonX,PersonX stands with PersonY's back,cries,oEffect,0.4594863,510,effect on others besides PersonX,PersonX stands with PersonY's back,blushes,oEffect,0.45579827,510,effect on others besides PersonX,PersonX stands with PersonY's back,yells,oEffect,0.40145978,510,effect on others besides PersonX,PersonX stands with PersonY's back,PersonY yells at PersonX,oEffect,0.3734911,510,effect on others besides PersonX,PersonX stands with PersonY's back,gets yelled at,oEffect,0.37024257,510,effect on others besides PersonX,PersonX stands with PersonY's back,PersonY thanks PersonX,oEffect,0.36353952,510,effect on others besides PersonX,PersonX stands with PersonY's back,laughs,oEffect,0.2886722,510,effect on others besides PersonX,PersonX stands with PersonY's back,thanks PersonX,oEffect,0.27916703,510,effect on others besides PersonX,PersonX stands with PersonY's back effect on others besides PersonX none,PersonX stands with PersonY's back - effect on others besides PersonX - smiles,PersonX stands with PersonY's back effect on others besides PersonX cries,PersonX stands with PersonY's back effect on others besides PersonX blushes,PersonX stands with PersonY's back effect on others besides PersonX yells,PersonX stands with PersonY's back effect on others besides PersonX PersonY yells at PersonX,PersonX stands with PersonY's back effect on others besides PersonX gets yelled at,PersonX stands with PersonY's back effect on others besides PersonX PersonY thanks PersonX,PersonX stands with PersonY's back effect on others besides PersonX laughs,PersonX stands with PersonY's back effect on others besides PersonX thanks PersonX,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,none,smiles,cries,blushes,yells,PersonY yells at PersonX,gets yelled at,PersonY thanks PersonX,laughs,thanks PersonX,510,510,510,510,510,510,510,510,510,510
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX stands with PersonY's back,none,oEffect,0.7008205,510,effect on others besides PersonX,PersonX stands with PersonY's back,smiles,oEffect,0.5158777,510,effect on others besides PersonX,PersonX stands with PersonY's back,cries,oEffect,0.4594863,510,effect on others besides PersonX,PersonX stands with PersonY's back,blushes,oEffect,0.45579827,510,effect on others besides PersonX,PersonX stands with PersonY's back,yells,oEffect,0.40145978,510,effect on others besides PersonX,PersonX stands with PersonY's back,PersonY yells at PersonX,oEffect,0.3734911,510,effect on others besides PersonX,PersonX stands with PersonY's back,gets yelled at,oEffect,0.37024257,510,effect on others besides PersonX,PersonX stands with PersonY's back,PersonY thanks PersonX,oEffect,0.36353952,510,effect on others besides PersonX,PersonX stands with PersonY's back,laughs,oEffect,0.2886722,510,effect on others besides PersonX,PersonX stands with PersonY's back,thanks PersonX,oEffect,0.27916703,510,effect on others besides PersonX,PersonX stands with PersonY's back effect on others besides PersonX none,PersonX stands with PersonY's back - effect on others besides PersonX - smiles,PersonX stands with PersonY's back effect on others besides PersonX cries,PersonX stands with PersonY's back effect on others besides PersonX blushes,PersonX stands with PersonY's back effect on others besides PersonX yells,PersonX stands with PersonY's back effect on others besides PersonX PersonY yells at PersonX,PersonX stands with PersonY's back effect on others besides PersonX gets yelled at,PersonX stands with PersonY's back effect on others besides PersonX PersonY thanks PersonX,PersonX stands with PersonY's back effect on others besides PersonX laughs,PersonX stands with PersonY's back effect on others besides PersonX thanks PersonX,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,none,smiles,cries,blushes,yells,PersonY yells at PersonX,gets yelled at,PersonY thanks PersonX,laughs,thanks PersonX,510,510,510,510,510,510,510,510,510,510
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX stands with PersonY's back,none,oEffect,0.7008205,510,effect on others besides PersonX,PersonX stands with PersonY's back,smiles,oEffect,0.5158777,510,effect on others besides PersonX,PersonX stands with PersonY's back,cries,oEffect,0.4594863,510,effect on others besides PersonX,PersonX stands with PersonY's back,blushes,oEffect,0.45579827,510,effect on others besides PersonX,PersonX stands with PersonY's back,yells,oEffect,0.40145978,510,effect on others besides PersonX,PersonX stands with PersonY's back,PersonY yells at PersonX,oEffect,0.3734911,510,effect on others besides PersonX,PersonX stands with PersonY's back,gets yelled at,oEffect,0.37024257,510,effect on others besides PersonX,PersonX stands with PersonY's back,PersonY thanks PersonX,oEffect,0.36353952,510,effect on others besides PersonX,PersonX stands with PersonY's back,laughs,oEffect,0.2886722,510,effect on others besides PersonX,PersonX stands with PersonY's back,thanks PersonX,oEffect,0.27916703,510,effect on others besides PersonX,PersonX stands with PersonY's back effect on others besides PersonX none,PersonX stands with PersonY's back - effect on others besides PersonX - smiles,PersonX stands with PersonY's back effect on others besides PersonX cries,PersonX stands with PersonY's back effect on others besides PersonX blushes,PersonX stands with PersonY's back effect on others besides PersonX yells,PersonX stands with PersonY's back effect on others besides PersonX PersonY yells at PersonX,PersonX stands with PersonY's back effect on others besides PersonX gets yelled at,PersonX stands with PersonY's back effect on others besides PersonX PersonY thanks PersonX,PersonX stands with PersonY's back effect on others besides PersonX laughs,PersonX stands with PersonY's back effect on others besides PersonX thanks PersonX,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,PersonX stands with PersonY's back,none,smiles,cries,blushes,yells,PersonY yells at PersonX,gets yelled at,PersonY thanks PersonX,laughs,thanks PersonX,510,510,510,510,510,510,510,510,510,510
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX meets the man of PersonX's dreams,to get to know PersonX,oWant,0.77175,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to spend time with PersonX,oWant,0.5409136,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to go on a honeymoon,oWant,0.46223834,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to hug PersonX,oWant,0.44907692,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to get married,oWant,0.4424726,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to talk to PersonX,oWant,0.41756505,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,hug,oWant,0.37229508,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to say hello,oWant,0.37020472,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to greet PersonX,oWant,0.36858124,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,talk,oWant,0.35919785,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to get to know PersonX,PersonX meets the man of PersonX's dreams - others besides PersonX might now want to - to spend time with PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to go on a honeymoon,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to hug PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to get married,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to talk to PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to hug,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to say hello,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to greet PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to talk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,to get to know PersonX,to spend time with PersonX,to go on a honeymoon,to hug PersonX,to get married,to talk to PersonX,hug,to say hello,to greet PersonX,talk,207,207,207,207,207,207,207,207,207,207
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX meets the man of PersonX's dreams,to get to know PersonX,oWant,0.77175,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to spend time with PersonX,oWant,0.5409136,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to go on a honeymoon,oWant,0.46223834,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to hug PersonX,oWant,0.44907692,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to get married,oWant,0.4424726,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to talk to PersonX,oWant,0.41756505,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,hug,oWant,0.37229508,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to say hello,oWant,0.37020472,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to greet PersonX,oWant,0.36858124,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,talk,oWant,0.35919785,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to get to know PersonX,PersonX meets the man of PersonX's dreams - others besides PersonX might now want to - to spend time with PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to go on a honeymoon,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to hug PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to get married,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to talk to PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to hug,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to say hello,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to greet PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to talk,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,to get to know PersonX,to spend time with PersonX,to go on a honeymoon,to hug PersonX,to get married,to talk to PersonX,hug,to say hello,to greet PersonX,talk,207,207,207,207,207,207,207,207,207,207
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX meets the man of PersonX's dreams,to get to know PersonX,oWant,0.77175,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to spend time with PersonX,oWant,0.5409136,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to go on a honeymoon,oWant,0.46223834,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to hug PersonX,oWant,0.44907692,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to get married,oWant,0.4424726,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to talk to PersonX,oWant,0.41756505,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,hug,oWant,0.37229508,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to say hello,oWant,0.37020472,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,to greet PersonX,oWant,0.36858124,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams,talk,oWant,0.35919785,207,others besides PersonX might now want to,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to get to know PersonX,PersonX meets the man of PersonX's dreams - others besides PersonX might now want to - to spend time with PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to go on a honeymoon,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to hug PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to get married,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to talk to PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to hug,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to say hello,PersonX meets the man of PersonX's dreams others besides PersonX might now want to to greet PersonX,PersonX meets the man of PersonX's dreams others besides PersonX might now want to talk,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,PersonX meets the man of PersonX's dreams,to get to know PersonX,to spend time with PersonX,to go on a honeymoon,to hug PersonX,to get married,to talk to PersonX,hug,to say hello,to greet PersonX,talk,207,207,207,207,207,207,207,207,207,207
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX expects a baby,their virginity,xEffect,0.4835869,7,effect on PersonX,PersonX expects a baby,PersonX smiles,xEffect,0.44117725,7,effect on PersonX,PersonX expects a baby,PersonY's love,xEffect,0.40877175,7,effect on PersonX,PersonX expects a baby,every moment,xEffect,0.40818992,7,effect on PersonX,PersonX expects a baby,i breath deeply in relief,xEffect,0.38705,7,effect on PersonX,PersonX expects a baby,each other,xEffect,0.36110356,7,effect on PersonX,PersonX expects a baby,her again,xEffect,0.3132725,7,effect on PersonX,PersonX expects a baby,a lot of things,xEffect,0.31180018,7,effect on PersonX,PersonX expects a baby,the next test date,xEffect,0.30393222,7,effect on PersonX,PersonX expects a baby,the crowd,xEffect,0.2802497,7,effect on PersonX,PersonX expects a baby effect on PersonX their virginity,PersonX expects a baby - effect on PersonX - PersonX smiles,PersonX expects a baby effect on PersonX PersonY's love,PersonX expects a baby effect on PersonX every moment,PersonX expects a baby effect on PersonX i breath deeply in relief,PersonX expects a baby effect on PersonX each other,PersonX expects a baby effect on PersonX her again,PersonX expects a baby effect on PersonX a lot of things,PersonX expects a baby effect on PersonX the next test date,PersonX expects a baby effect on PersonX the crowd,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,their virginity,PersonX smiles,PersonY's love,every moment,i breath deeply in relief,each other,her again,a lot of things,the next test date,the crowd,7,7,7,7,7,7,7,7,7,7
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX expects a baby,their virginity,xEffect,0.4835869,7,effect on PersonX,PersonX expects a baby,PersonX smiles,xEffect,0.44117725,7,effect on PersonX,PersonX expects a baby,PersonY's love,xEffect,0.40877175,7,effect on PersonX,PersonX expects a baby,every moment,xEffect,0.40818992,7,effect on PersonX,PersonX expects a baby,i breath deeply in relief,xEffect,0.38705,7,effect on PersonX,PersonX expects a baby,each other,xEffect,0.36110356,7,effect on PersonX,PersonX expects a baby,her again,xEffect,0.3132725,7,effect on PersonX,PersonX expects a baby,a lot of things,xEffect,0.31180018,7,effect on PersonX,PersonX expects a baby,the next test date,xEffect,0.30393222,7,effect on PersonX,PersonX expects a baby,the crowd,xEffect,0.2802497,7,effect on PersonX,PersonX expects a baby effect on PersonX their virginity,PersonX expects a baby - effect on PersonX - PersonX smiles,PersonX expects a baby effect on PersonX PersonY's love,PersonX expects a baby effect on PersonX every moment,PersonX expects a baby effect on PersonX i breath deeply in relief,PersonX expects a baby effect on PersonX each other,PersonX expects a baby effect on PersonX her again,PersonX expects a baby effect on PersonX a lot of things,PersonX expects a baby effect on PersonX the next test date,PersonX expects a baby effect on PersonX the crowd,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,their virginity,PersonX smiles,PersonY's love,every moment,i breath deeply in relief,each other,her again,a lot of things,the next test date,the crowd,7,7,7,7,7,7,7,7,7,7
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX expects a baby,their virginity,xEffect,0.4835869,7,effect on PersonX,PersonX expects a baby,PersonX smiles,xEffect,0.44117725,7,effect on PersonX,PersonX expects a baby,PersonY's love,xEffect,0.40877175,7,effect on PersonX,PersonX expects a baby,every moment,xEffect,0.40818992,7,effect on PersonX,PersonX expects a baby,i breath deeply in relief,xEffect,0.38705,7,effect on PersonX,PersonX expects a baby,each other,xEffect,0.36110356,7,effect on PersonX,PersonX expects a baby,her again,xEffect,0.3132725,7,effect on PersonX,PersonX expects a baby,a lot of things,xEffect,0.31180018,7,effect on PersonX,PersonX expects a baby,the next test date,xEffect,0.30393222,7,effect on PersonX,PersonX expects a baby,the crowd,xEffect,0.2802497,7,effect on PersonX,PersonX expects a baby effect on PersonX their virginity,PersonX expects a baby - effect on PersonX - PersonX smiles,PersonX expects a baby effect on PersonX PersonY's love,PersonX expects a baby effect on PersonX every moment,PersonX expects a baby effect on PersonX i breath deeply in relief,PersonX expects a baby effect on PersonX each other,PersonX expects a baby effect on PersonX her again,PersonX expects a baby effect on PersonX a lot of things,PersonX expects a baby effect on PersonX the next test date,PersonX expects a baby effect on PersonX the crowd,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,PersonX expects a baby,their virginity,PersonX smiles,PersonY's love,every moment,i breath deeply in relief,each other,her again,a lot of things,the next test date,the crowd,7,7,7,7,7,7,7,7,7,7
